_kp_producao,dataFusao,ordenacao,_kp_fichaTecnica,caixa,_kf_macho,processo,recurso,areia,peso,qtd_machos,qtd_machosPor,figuras,qtd_replicas,qtd_op,qtd_realizada,qtd_pendente,Qtd. Moldes,Tempo de Ciclo (por molde),Tempo Total (minutos),not_before_date,deadline,not_sequence,inicio,fim
145636,8/25/2025,4.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 05:20:00,2025-08-19 05:40:00
145655,8/25/2025,4.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 05:40:00,2025-08-19 06:00:00
145637,8/25/2025,5.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 06:00:00,2025-08-19 06:20:00
145656,8/25/2025,5.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 06:20:00,2025-08-19 06:40:00
145638,8/25/2025,6.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 06:40:00,2025-08-19 07:00:00
145657,8/25/2025,6.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 07:00:00,2025-08-19 07:20:00
145442,8/25/2025,21.0,4845,1,2879.0,coldboxgasado,coldbox4,Silica,  8 ,  1 ,peça,1.0,1,32,0,32,  32 ,3,80.0,2025-08-19,2025-08-21,True,2025-08-19 07:20:00,2025-08-19 08:40:00
145639,8/26/2025,4.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-20,2025-08-22,True,2025-08-20 00:00:00,2025-08-20 00:20:00
145658,8/26/2025,4.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-20,2025-08-22,True,2025-08-20 00:20:00,2025-08-20 00:40:00
145640,8/26/2025,5.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-20,2025-08-22,True,2025-08-20 00:40:00,2025-08-20 01:00:00
145659,8/26/2025,5.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-20,2025-08-22,True,2025-08-20 01:00:00,2025-08-20 01:20:00
145712,8/26/2025,6.0,4805,1,2690.0,coldboxgasado,coldbox4,Silica,  3 ,  2 ,peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-20,2025-08-22,True,2025-08-20 01:20:00,2025-08-20 02:00:00
145712,8/26/2025,6.0,4805,2,2691.0,coldboxgasado,coldbox4,Silica,  3 ,  2 ,peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-20,2025-08-22,True,2025-08-20 02:00:00,2025-08-20 02:40:00
145713,8/26/2025,7.0,4805,1,2690.0,coldboxgasado,coldbox4,Silica,"3,294","  2,00 ",peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-20,2025-08-22,True,2025-08-20 02:40:00,2025-08-20 03:20:00
145713,8/26/2025,7.0,4805,2,2691.0,coldboxgasado,coldbox4,Silica,"3,294","  2,00 ",peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-20,2025-08-22,True,2025-08-20 03:20:00,2025-08-20 04:00:00
145695,8/26/2025,17.0,4827,2,2711.0,coldboxgasado,coldbox4,Silica,  3 ,  1 ,peça,2.0,1,28,0,28,  14 ,3,35.0,2025-08-20,2025-08-22,True,2025-08-20 04:00:00,2025-08-20 04:35:00
145641,8/27/2025,2.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 00:00:00,2025-08-21 00:20:00
145660,8/27/2025,2.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 00:20:00,2025-08-21 00:40:00
145642,8/27/2025,3.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 00:40:00,2025-08-21 01:00:00
145661,8/27/2025,3.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 01:00:00,2025-08-21 01:20:00
145643,8/27/2025,4.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 01:20:00,2025-08-21 01:40:00
145662,8/27/2025,4.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-21,2025-08-25,True,2025-08-21 01:40:00,2025-08-21 02:00:00
145714,8/27/2025,5.0,4805,1,2690.0,coldboxgasado,coldbox4,Silica,  3 ,  2 ,peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-21,2025-08-25,True,2025-08-21 02:00:00,2025-08-21 02:40:00
145714,8/27/2025,5.0,4805,2,2691.0,coldboxgasado,coldbox4,Silica,  3 ,  2 ,peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-21,2025-08-25,True,2025-08-21 02:40:00,2025-08-21 03:20:00
145715,8/27/2025,6.0,4805,1,2690.0,coldboxgasado,coldbox4,Silica,  3 ,  2 ,peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-21,2025-08-25,True,2025-08-21 03:20:00,2025-08-21 04:00:00
145715,8/27/2025,6.0,4805,2,2691.0,coldboxgasado,coldbox4,Silica,  3 ,  2 ,peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-21,2025-08-25,True,2025-08-21 04:00:00,2025-08-21 04:40:00
145443,8/27/2025,16.0,4845,1,2879.0,coldboxgasado,coldbox4,Silica,  8 ,  1 ,peça,1.0,1,32,0,32,  32 ,3,80.0,2025-08-21,2025-08-25,True,2025-08-21 04:40:00,2025-08-21 06:00:00
145644,8/28/2025,2.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-22,2025-08-26,True,2025-08-22 00:00:00,2025-08-22 00:20:00
145663,8/28/2025,2.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-22,2025-08-26,True,2025-08-22 00:20:00,2025-08-22 00:40:00
145645,8/28/2025,3.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-22,2025-08-26,True,2025-08-22 00:40:00,2025-08-22 01:00:00
145664,8/28/2025,3.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-22,2025-08-26,True,2025-08-22 01:00:00,2025-08-22 01:20:00
145716,8/28/2025,4.0,4805,1,2690.0,coldboxgasado,coldbox4,Silica,"3,294","  2,00 ",peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-22,2025-08-26,True,2025-08-22 01:20:00,2025-08-22 02:00:00
145716,8/28/2025,4.0,4805,2,2691.0,coldboxgasado,coldbox4,Silica,"3,294","  2,00 ",peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-22,2025-08-26,True,2025-08-22 02:00:00,2025-08-22 02:40:00
145717,8/28/2025,5.0,4805,1,2690.0,coldboxgasado,coldbox4,Silica,"3,294","  2,00 ",peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-22,2025-08-26,True,2025-08-22 02:40:00,2025-08-22 03:20:00
145717,8/28/2025,5.0,4805,2,2691.0,coldboxgasado,coldbox4,Silica,"3,294","  2,00 ",peça,1.0,1,8,0,16,  16 ,3,40.0,2025-08-22,2025-08-26,True,2025-08-22 03:20:00,2025-08-22 04:00:00
